source	target	weight
2081	146	0.5286323167907354
2081	908	0.5852156599005128
2081	1170	0.5852156599005128
2081	1793	0.5852156599005128
2081	1916	0.5852156599005128
2081	1997	1.0000000000000002
2081	2298	0.6156868673615469
2082	1998	1.0000000000000002
2083	1999	1.0000000000000004
2084	2000	1.0
2085	2001	1.0000000000000002
2086	2002	1.0
2087	2003	0.9999999999999994
2088	2004	1.0000000000000004
2089	2005	1.0000000000000002
2090	2006	1.0000000000000002
2091	2007	0.9999999999999991
2092	2008	1.0
2093	2009	0.9999999999999999
2094	2010	1.0000000000000004
2094	2411	0.6828618809470154
2095	2011	1.0000000000000002
2096	2012	1.0000000000000002
2097	2013	1.0000000000000007
2098	2014	1.0000000000000009
2099	2015	1.0
2100	2016	1.0000000000000004
2101	2017	1.0000000000000002
2102	2018	0.9999999999999996
2103	2019	1.0
2104	2020	1.0
2105	2021	1.0
2106	2022	1.0000000000000009
2107	2023	1.0000000000000002
2108	2024	1.0
2109	2025	1.0
2110	217	0.53295908842923
2110	1525	0.5824433532670095
2110	2026	1.0000000000000002
2111	2027	0.9999999999999999
2112	2028	1.0000000000000004
2113	2029	0.9999999999999999
2114	2030	1.0000000000000002
2115	2031	1.0000000000000002
2116	2032	1.0000000000000002
2117	2033	1.0
2118	2034	1.0
2119	2035	1.0
2120	2036	1.0
2121	2037	1.0000000000000002
2122	2038	1.0000000000000002
2123	2039	0.9999999999999997
2124	2040	0.9999999999999996
2125	2041	1.0000000000000002
2126	2042	1.0
2127	1534	0.5312680002126429
2127	2043	0.9999999999999998
2128	2044	1.0
2129	2045	0.9999999999999997
2130	2046	1.0000000000000004
2131	2047	1.0000000000000002
2132	2048	1.0000000000000002
2133	2049	1.0
2134	2050	1.0000000000000002
2135	2051	1.0
2136	2052	0.9999999999999999
2137	2053	1.0000000000000002
2138	2054	1.0
2139	2055	1.0000000000000002
2140	2056	1.0000000000000004
2141	2057	1.0000000000000002
2142	2058	1.0000000000000007
2143	2059	1.0000000000000004
2144	2060	0.9999999999999998
2145	2061	1.0000000000000004
2146	2062	0.9999999999999994
2147	2063	1.0
2148	2064	1.0
2149	2065	1.0000000000000002
2150	2066	1.0000000000000002
2151	2067	0.9999999999999999
2152	2068	0.9999999999999999
2152	2393	0.5951875355646044
2153	2069	0.9999999999999999
2154	2070	0.9999999999999996
2155	2071	1.0000000000000004
2156	2072	0.9999999999999999
2157	2073	1.0000000000000002
2158	2074	1.0
2159	2075	0.9999999999999996
2160	2076	1.0
2161	2077	1.0
2162	2078	1.0000000000000002
2163	2079	0.9999999999999999
2164	2080	1.0000000000000007
2165	2081	1.0000000000000002
2166	2082	1.0
2167	2083	1.0
2168	2084	1.0000000000000002
2169	2085	1.0000000000000002
2170	2086	1.0
2171	2087	0.9999999999999999
2172	2088	1.0
2173	2089	1.0
2174	2090	1.0000000000000002
2175	2091	0.9999999999999996
2176	2092	0.9999999999999999
2177	2093	1.0000000000000002
2178	2094	1.0000000000000007
2179	2095	1.0
2180	2096	0.9999999999999999
2181	2097	1.0000000000000002
2182	622	0.7312703710496723
2182	1875	0.6609774647754383
2182	2098	0.9999999999999998
2182	2291	0.6505757703321217
2183	2099	1.0000000000000004
2184	2100	1.0000000000000004
2185	2101	0.9999999999999996
2186	2102	1.0000000000000002
2187	2103	1.0000000000000002
2188	2104	0.9999999999999994
2189	2105	1.0000000000000002
2190	2106	1.0000000000000004
2191	2107	1.0000000000000004
2192	2108	1.0
2193	2109	0.9999999999999996
2194	2110	1.0000000000000002
2195	2111	1.0
2196	2112	1.0000000000000004
2197	2113	1.0
2198	2114	1.0000000000000002
2199	2115	0.9999999999999998
2200	2116	1.0
2201	2117	1.0000000000000002
2202	2118	1.0000000000000007
2203	2119	1.0
2204	2120	1.0
2205	2121	1.0000000000000004
2206	2122	1.0000000000000002
2207	2123	1.0000000000000002
2208	2124	0.9999999999999998
2209	2125	0.9999999999999998
2210	2126	1.0000000000000002
2211	2127	0.9999999999999994
2212	2128	1.0000000000000002
2213	2129	1.0000000000000002
2214	2130	0.9999999999999999
2215	2131	1.0000000000000004
2216	2132	1.0
2217	2133	1.0000000000000002
2218	2134	0.9999999999999999
2219	2135	1.0000000000000004
2220	2136	0.9999999999999998
2221	2137	0.9999999999999997
2222	2138	1.0000000000000002
2223	2139	1.0000000000000002
2224	2140	0.9999999999999999
2225	2141	1.0000000000000007
2226	2142	1.0000000000000002
2227	2143	1.0
2228	2144	1.0000000000000002
2229	2145	1.0000000000000007
2230	2146	1.0000000000000002
2231	2147	1.0
2232	2148	1.0
2233	2149	1.0
2234	2150	1.0000000000000002
2235	2151	1.0
2236	2152	1.0000000000000018
2237	2153	1.0000000000000002
2238	2154	1.0000000000000002
2239	2155	1.0000000000000002
2240	2156	0.9999999999999998
2241	2157	1.0
2242	2158	0.9999999999999998
2243	2159	1.0
2244	2160	0.9999999999999996
2245	2161	0.9999999999999999
2246	2162	1.0000000000000013
2247	1730	0.5300642606544601
2247	2163	1.0
2248	2164	1.0
2249	2165	1.0
2250	2166	1.0
2251	2167	1.0000000000000013
2252	2168	0.9999999999999998
2253	2169	1.0
2254	2170	1.0000000000000004
2255	2171	1.0
2256	2172	1.0000000000000002
2257	2173	1.0000000000000002
2258	2174	1.0
2259	2175	0.9999999999999996
2260	2176	1.0000000000000004
2261	2177	0.9999999999999992
2262	2178	1.0
2263	2179	1.0000000000000002
2264	2180	1.0
2265	2181	1.0000000000000004
2266	2182	0.9999999999999999
2267	2183	1.0
2268	2184	0.9999999999999999
2269	2185	1.0000000000000004
2270	2186	1.0000000000000002
2271	2187	1.0000000000000002
2272	2188	1.0000000000000002
2273	2189	1.0
2274	2190	0.9999999999999997
2275	2191	1.0000000000000007
2276	2192	1.0000000000000002
2277	2193	1.0000000000000002
2278	2194	1.0000000000000002
2279	2195	0.9999999999999998
2280	676	0.6388791584131654
2280	2196	1.0
2281	2197	1.0000000000000002
2282	2198	1.0
2283	2199	1.0
2284	2200	1.0
2285	2201	1.0000000000000002
2286	2202	1.0000000000000002
2287	2203	0.9999999999999993
2288	2204	1.0000000000000002
2289	2205	1.0000000000000002
2290	2206	1.0000000000000004
2291	2207	1.0000000000000002
2292	2208	1.0
2293	1985	0.6138085023541491
2293	2209	1.0000000000000002
2294	2210	0.9999999999999996
2295	2211	0.9999999999999999
2296	2212	0.9999999999999996
2297	2213	1.0
2298	2214	1.0000000000000002
2299	2215	0.9999999999999999
2300	2216	1.0000000000000007
2301	2217	1.0
2302	2218	1.0000000000000002
2303	2219	0.9999999999999994
2304	1503	0.5262088297343797
2304	2220	1.0000000000000002
2305	2221	1.0000000000000002
2306	2222	1.000000000000001
2307	1310	0.5890529333206035
2307	2223	1.0
2308	2224	1.0000000000000002
2309	2225	0.9999999999999999
2310	2226	0.9999999999999988
2311	2227	0.9999999999999999
2312	2228	0.9999999999999997
2313	2229	1.0000000000000022
2314	2230	0.9999999999999999
2315	2231	1.0000000000000002
2316	2232	1.0000000000000004
2317	2233	0.9999999999999998
2318	2234	1.0000000000000002
2319	2235	1.0
2320	2236	0.9999999999999999
2321	2237	1.0000000000000009
2322	2238	0.9999999999999998
2323	2239	0.9999999999999994
2324	2240	1.0000000000000002
2325	2241	1.0000000000000002
2326	2242	1.0
2327	2243	1.0000000000000002
2328	2244	1.0
2329	2245	0.9999999999999999
2330	2246	1.0000000000000002
2331	2247	1.0000000000000002
2332	2248	1.0000000000000002
2333	2249	1.0000000000000002
2334	2250	1.0000000000000004
2335	2251	1.0
2336	2252	1.0000000000000004
2337	2253	1.0
2338	2254	1.0
2339	1782	0.5460994025755392
2339	2255	1.0000000000000002
2340	2256	1.0
2341	2257	1.0000000000000002
2342	2258	0.9999999999999998
2343	2259	0.9999999999999997
2344	2260	1.0000000000000002
2345	2261	1.0
2346	2262	1.0000000000000002
2347	2263	1.0000000000000002
2348	2264	1.000000000000001
2349	2265	1.0
2350	2266	1.0000000000000002
2351	2267	1.0
2352	2268	1.0000000000000002
2353	2269	1.0
2354	282	0.6143662486602866
2354	676	0.5472382879378824
2354	2270	1.0
2355	2271	1.0
2356	2272	1.0000000000000002
2357	2273	1.0000000000000002
2358	2274	0.9999999999999999
2359	2275	1.0000000000000002
2360	2276	1.0000000000000018
2361	2277	1.0000000000000002
2362	2278	1.0000000000000002
2363	2279	1.0000000000000004
2364	2280	0.9999999999999997
2365	2281	1.0000000000000002
2366	2282	1.0
2367	2283	1.0
2368	2284	1.0
2369	2285	1.0
2370	2286	1.0
2371	2287	0.9999999999999999
2372	2288	0.9999999999999991
2373	2289	0.9999999999999997
2374	2290	1.0
2375	622	0.6043223198314613
2375	1875	0.560838362950897
2375	2098	0.6505757703321217
2375	2291	1.0000000000000002
2376	2292	1.0
2377	2293	1.0
2378	2294	0.9999999999999996
2379	2295	1.0000000000000002
2380	2296	1.0000000000000002
2381	2297	0.9999999999999999
2382	1997	0.6156868673615469
2382	2298	1.0
2383	2299	1.0
2384	2300	1.0
2385	2301	1.0
2386	2302	1.0000000000000002
2387	2303	1.0
2388	2304	1.0000000000000002
2389	2305	1.0
2390	2306	1.0000000000000002
2391	2307	1.0000000000000002
2392	2308	1.0
2393	2309	1.0000000000000007
2394	2310	0.9999999999999993
2395	2311	1.0
2396	2312	1.0
2397	2313	1.0
2398	2314	1.0
2399	2315	1.0000000000000009
2400	2316	1.0
2401	2317	1.0000000000000002
2402	2318	1.0
2403	2319	1.0000000000000002
2404	2320	1.0
2405	2321	1.0
2406	2322	1.0000000000000009
2408	2323	1.0000000000000002
2409	2324	1.0000000000000002
2410	2325	1.0000000000000007
2411	2326	1.0
2412	2327	0.9999999999999998
2413	2328	1.0000000000000002
2414	2329	1.0000000000000002
2415	2330	0.9999999999999999
2416	2331	0.9999999999999998
2417	2332	1.0
2419	2333	1.0
2420	2334	1.0000000000000002
2421	2335	1.0000000000000002
2422	553	0.512916998183966
2422	2336	0.9999999999999996
2423	2337	0.9999999999999999
2424	2338	1.0000000000000002
2425	2339	1.0000000000000004
2426	2340	1.0
2427	2341	1.0000000000000002
2428	2342	1.0000000000000002
2429	2343	1.0
2430	2344	1.0
2431	2345	1.0000000000000002
2432	2346	1.0000000000000007
2433	2347	1.0
2434	2348	0.9999999999999998
2435	2349	1.0000000000000002
2436	2350	1.0000000000000002
2437	2351	1.0
2438	2352	1.0000000000000002
2439	276	0.5462376176582715
2439	2353	1.0
2440	2354	1.0
2441	1377	0.7744232234009821
2441	2355	1.0
2442	2356	1.0000000000000004
2443	2357	0.9999999999999999
2444	2358	1.0000000000000002
2445	2359	1.0000000000000002
2446	2360	1.0000000000000002
2447	2361	0.9999999999999998
2448	2362	0.9999999999999998
2449	2363	1.0000000000000004
2450	2364	1.0
2451	2365	1.0000000000000004
2452	2366	0.9999999999999999
2453	2367	0.9999999999999999
2454	1484	0.577416067497588
2454	2368	1.0000000000000002
2455	2369	0.9999999999999998
2456	2370	0.9999999999999996
2457	2371	1.0000000000000004
2458	2372	1.0000000000000004
2459	2373	1.0000000000000002
2460	2374	1.0000000000000004
2461	2375	0.9999999999999999
2462	2376	1.0
2463	2377	1.0000000000000002
2464	2378	1.0000000000000002
2465	2379	1.0000000000000002
2466	2380	0.9999999999999999
2467	2381	1.0000000000000004
2468	2382	1.0000000000000024
2469	2383	1.0000000000000002
2470	2384	0.9999999999999999
2471	2385	1.0000000000000002
2472	2386	1.0
2473	2387	0.9999999999999999
2474	2388	1.0000000000000002
2475	2389	1.0000000000000002
2476	2390	1.0
2477	2391	1.0000000000000002
2478	2392	1.0000000000000002
2479	2068	0.5951875355646044
2479	2393	1.0000000000000007
2480	2394	1.0000000000000002
2481	2395	1.0000000000000002
2482	2396	0.9999999999999992
2483	2397	1.0000000000000002
2484	2398	1.0000000000000002
2485	2399	0.9999999999999999
2486	2400	1.0
2487	2401	1.0
2488	1463	0.577772484620072
2488	2402	1.0
2489	2403	1.0
2490	2404	1.0
2491	2405	1.0000000000000002
2492	2406	1.0000000000000004
2493	2407	1.0
2494	590	0.583930085874801
2494	2408	0.9999999999999999
2495	2409	1.0000000000000004
2496	2410	1.0000000000000002
2497	2010	0.6828618809470154
2497	2411	1.0
2498	296	0.5593908401661284
2498	1099	0.5249744818410761
2498	2412	1.0000000000000002
2499	2413	0.9999999999999999
2500	2414	0.9999999999999996
2501	2415	1.0000000000000004
2502	2416	1.0000000000000004
2503	2417	1.0000000000000004
2504	2418	1.0
2505	2419	1.0000000000000002
2506	2420	0.9999999999999999
2507	2421	1.0000000000000002
2508	2422	1.0000000000000007
2509	2423	1.0
2510	2424	1.0000000000000002
2511	2425	1.0000000000000002
2512	2426	1.0
2513	2427	0.9999999999999999
2514	2428	1.0
2515	2429	1.0000000000000002
2516	2430	1.0000000000000002
2517	2431	1.0000000000000002
2518	2432	0.9999999999999999
2519	2433	0.9999999999999998
2520	2434	0.9999999999999999
2521	2435	1.0000000000000002
2522	2436	0.9999999999999999
2523	2437	1.0
2524	2438	1.0
2525	2439	1.0000000000000004
2526	2440	1.0000000000000002
2527	2441	0.9999999999999996
2528	2442	1.0
2529	2443	1.0
2530	2444	1.0
2531	2445	1.0000000000000002
2532	2446	1.0
2533	2447	1.0
2534	2448	1.0
2535	2449	1.0000000000000009
2536	2450	1.0
2537	2451	1.0000000000000004
2538	2452	1.0
2539	2453	1.0000000000000002
2540	2454	1.0000000000000007
2541	2455	0.9999999999999999
2542	2456	1.0
2543	2457	1.0000000000000002
2544	2458	1.0
2545	2459	1.0000000000000004
2546	2460	1.0
2547	2461	1.0
2548	2462	0.9999999999999998
2549	2463	1.0000000000000002
