source	target	weight
2078	2078	1.0000000000000002
2079	2079	1.0
2080	2080	0.9999999999999999
2081	149	0.5286323167907354
2081	946	0.5852156599005128
2081	1248	0.5852156599005128
2081	1877	0.5852156599005128
2081	2000	0.5852156599005128
2081	2081	1.0000000000000002
2081	2382	0.6156868673615469
2082	2082	1.0000000000000002
2083	2083	1.0000000000000004
2084	2084	1.0
2085	2085	1.0000000000000002
2086	2086	1.0
2087	2087	0.9999999999999994
2088	2088	1.0000000000000004
2089	2089	1.0000000000000002
2090	2090	1.0000000000000002
2091	2091	0.9999999999999991
2092	2092	1.0
2093	2093	0.9999999999999999
2094	2094	1.0000000000000004
2094	2497	0.6828618809470154
2095	2095	1.0000000000000002
2096	2096	1.0000000000000002
2097	2097	1.0000000000000007
2098	2098	1.0000000000000009
2099	2099	1.0
2100	2100	1.0000000000000004
2101	2101	1.0000000000000002
2102	2102	0.9999999999999996
2103	2103	1.0
2104	2104	1.0
2105	2105	1.0
2106	2106	1.0000000000000009
2107	2107	1.0000000000000002
2108	2108	1.0
2109	2109	1.0
2110	221	0.53295908842923
2110	1609	0.5824433532670095
2110	2110	1.0000000000000002
2111	2111	0.9999999999999999
2112	2112	1.0000000000000004
2113	2113	0.9999999999999999
2114	2114	1.0000000000000002
2115	2115	1.0000000000000002
2116	2116	1.0000000000000002
2117	2117	1.0
2118	2118	1.0
2119	2119	1.0
2120	2120	1.0
2121	2121	1.0000000000000002
2122	2122	1.0000000000000002
2123	2123	0.9999999999999997
2124	2124	0.9999999999999996
2125	2125	1.0000000000000002
2126	2126	1.0
2127	1618	0.5312680002126429
2127	2127	0.9999999999999998
2128	2128	1.0
2129	2129	0.9999999999999997
2130	2130	1.0000000000000004
2131	2131	1.0000000000000002
2132	2132	1.0000000000000002
2133	2133	1.0
2134	2134	1.0000000000000002
2135	2135	1.0
2136	2136	0.9999999999999999
2137	2137	1.0000000000000002
2138	2138	1.0
2139	2139	1.0000000000000002
2140	2140	1.0000000000000004
2141	2141	1.0000000000000002
2142	2142	1.0000000000000007
2143	2143	1.0000000000000004
2144	2144	0.9999999999999998
2145	2145	1.0000000000000004
2146	2146	0.9999999999999994
2147	2147	1.0
2148	2148	1.0
2149	2149	1.0000000000000002
2150	2150	1.0000000000000002
2151	2151	0.9999999999999999
2152	2152	0.9999999999999999
2152	2479	0.5951875355646044
2153	2153	0.9999999999999999
2154	2154	0.9999999999999996
2155	2155	1.0000000000000004
2156	2156	0.9999999999999999
2157	2157	1.0000000000000002
2158	2158	1.0
2159	2159	0.9999999999999996
2160	2160	1.0
2161	2161	1.0
2162	2162	1.0000000000000002
2163	2163	0.9999999999999999
2164	2164	1.0000000000000007
2165	2165	1.0000000000000002
2166	2166	1.0
2167	2167	1.0
2168	2168	1.0000000000000002
2169	2169	1.0000000000000002
2170	2170	1.0
2171	2171	0.9999999999999999
2172	2172	1.0
2173	2173	1.0
2174	2174	1.0000000000000002
2175	2175	0.9999999999999996
2176	2176	0.9999999999999999
2177	2177	1.0000000000000002
2178	2178	1.0000000000000007
2179	2179	1.0
2180	2180	0.9999999999999999
2181	2181	1.0000000000000002
2182	647	0.7312703710496723
2182	1959	0.6609774647754383
2182	2182	0.9999999999999998
2182	2375	0.6505757703321217
2183	2183	1.0000000000000004
2184	2184	1.0000000000000004
2185	2185	0.9999999999999996
2186	2186	1.0000000000000002
2187	2187	1.0000000000000002
2188	2188	0.9999999999999994
2189	2189	1.0000000000000002
2190	2190	1.0000000000000004
2191	2191	1.0000000000000004
2192	2192	1.0
2193	2193	0.9999999999999996
2194	2194	1.0000000000000002
2195	2195	1.0
2196	2196	1.0000000000000004
2197	2197	1.0
2198	2198	1.0000000000000002
2199	2199	0.9999999999999998
2200	2200	1.0
2201	2201	1.0000000000000002
2202	2202	1.0000000000000007
2203	2203	1.0
2204	2204	1.0
2205	2205	1.0000000000000004
2206	2206	1.0000000000000002
2207	2207	1.0000000000000002
2208	2208	0.9999999999999998
2209	2209	0.9999999999999998
2210	2210	1.0000000000000002
2211	2211	0.9999999999999994
2212	2212	1.0000000000000002
2213	2213	1.0000000000000002
2214	2214	0.9999999999999999
2215	2215	1.0000000000000004
2216	2216	1.0
2217	2217	1.0000000000000002
2218	2218	0.9999999999999999
2219	2219	1.0000000000000004
2220	2220	0.9999999999999998
2221	2221	0.9999999999999997
2222	2222	1.0000000000000002
2223	2223	1.0000000000000002
2224	2224	0.9999999999999999
2225	2225	1.0000000000000007
2226	2226	1.0000000000000002
2227	2227	1.0
2228	2228	1.0000000000000002
2229	2229	1.0000000000000007
2230	2230	1.0000000000000002
2231	2231	1.0
2232	2232	1.0
2233	2233	1.0
2234	2234	1.0000000000000002
2235	2235	1.0
2236	2236	1.0000000000000018
2237	2237	1.0000000000000002
2238	2238	1.0000000000000002
2239	2239	1.0000000000000002
2240	2240	0.9999999999999998
2241	2241	1.0
2242	2242	0.9999999999999998
2243	2243	1.0
2244	2244	0.9999999999999996
2245	2245	0.9999999999999999
2246	2246	1.0000000000000013
2247	1814	0.5300642606544601
2247	2247	1.0
2248	2248	1.0
2249	2249	1.0
2250	2250	1.0
2251	2251	1.0000000000000013
2252	2252	0.9999999999999998
2253	2253	1.0
2254	2254	1.0000000000000004
2255	2255	1.0
2256	2256	1.0000000000000002
2257	2257	1.0000000000000002
2258	2258	1.0
2259	2259	0.9999999999999996
2260	2260	1.0000000000000004
2261	2261	0.9999999999999992
2262	2262	1.0
2263	2263	1.0000000000000002
2264	2264	1.0
2265	2265	1.0000000000000004
2266	2266	0.9999999999999999
2267	2267	1.0
2268	2268	0.9999999999999999
2269	2269	1.0000000000000004
2270	2270	1.0000000000000002
2271	2271	1.0000000000000002
2272	2272	1.0000000000000002
2273	2273	1.0
2274	2274	0.9999999999999997
2275	2275	1.0000000000000007
2276	2276	1.0000000000000002
2277	2277	1.0000000000000002
2278	2278	1.0000000000000002
2279	2279	0.9999999999999998
2280	706	0.6388791584131654
2280	2280	1.0
2281	2281	1.0000000000000002
2282	2282	1.0
2283	2283	1.0
2284	2284	1.0
2285	2285	1.0000000000000002
2286	2286	1.0000000000000002
2287	2287	0.9999999999999993
2288	2288	1.0000000000000002
2289	2289	1.0000000000000002
2290	2290	1.0000000000000004
2291	2291	1.0000000000000002
2292	2292	1.0
2293	2069	0.6138085023541491
2293	2293	1.0000000000000002
2294	2294	0.9999999999999996
2295	2295	0.9999999999999999
2296	2296	0.9999999999999996
2297	2297	1.0
2298	2298	1.0000000000000002
2299	2299	0.9999999999999999
2300	2300	1.0000000000000007
2301	2301	1.0
2302	2302	1.0000000000000002
2303	2303	0.9999999999999994
2304	1587	0.5262088297343797
2304	2304	1.0000000000000002
2305	2305	1.0000000000000002
2306	2306	1.000000000000001
2307	1391	0.5890529333206035
2307	2307	1.0
2308	2308	1.0000000000000002
2309	2309	0.9999999999999999
2310	2310	0.9999999999999988
2311	2311	0.9999999999999999
2312	2312	0.9999999999999997
2313	2313	1.0000000000000022
2314	2314	0.9999999999999999
2315	2315	1.0000000000000002
2316	2316	1.0000000000000004
2317	2317	0.9999999999999998
2318	2318	1.0000000000000002
2319	2319	1.0
2320	2320	0.9999999999999999
2321	2321	1.0000000000000009
2322	2322	0.9999999999999998
2323	2323	0.9999999999999994
2324	2324	1.0000000000000002
2325	2325	1.0000000000000002
2326	2326	1.0
2327	2327	1.0000000000000002
2328	2328	1.0
2329	2329	0.9999999999999999
2330	2330	1.0000000000000002
2331	2331	1.0000000000000002
2332	2332	1.0000000000000002
2333	2333	1.0000000000000002
2334	2334	1.0000000000000004
2335	2335	1.0
2336	2336	1.0000000000000004
2337	2337	1.0
2338	2338	1.0
2339	1866	0.5460994025755392
2339	2339	1.0000000000000002
2340	2340	1.0
2341	2341	1.0000000000000002
2342	2342	0.9999999999999998
2343	2343	0.9999999999999997
2344	2344	1.0000000000000002
2345	2345	1.0
2346	2346	1.0000000000000002
2347	2347	1.0000000000000002
2348	2348	1.000000000000001
2349	2349	1.0
2350	2350	1.0000000000000002
2351	2351	1.0
2352	2352	1.0000000000000002
2353	2353	1.0
2354	288	0.6143662486602866
2354	706	0.5472382879378824
2354	2354	1.0
2355	2355	1.0
2356	2356	1.0000000000000002
2357	2357	1.0000000000000002
2358	2358	0.9999999999999999
2359	2359	1.0000000000000002
2360	2360	1.0000000000000018
2361	2361	1.0000000000000002
2362	2362	1.0000000000000002
2363	2363	1.0000000000000004
2364	2364	0.9999999999999997
2365	2365	1.0000000000000002
2366	2366	1.0
2367	2367	1.0
2368	2368	1.0
2369	2369	1.0
2370	2370	1.0
2371	2371	0.9999999999999999
2372	2372	0.9999999999999991
2373	2373	0.9999999999999997
2374	2374	1.0
2375	647	0.6043223198314613
2375	1959	0.560838362950897
2375	2182	0.6505757703321217
2375	2375	1.0000000000000002
2376	2376	1.0
2377	2377	1.0
2378	2378	0.9999999999999996
2379	2379	1.0000000000000002
2380	2380	1.0000000000000002
2381	2381	0.9999999999999999
2382	2081	0.6156868673615469
2382	2382	1.0
2383	2383	1.0
2384	2384	1.0
2385	2385	1.0
2386	2386	1.0000000000000002
2387	2387	1.0
2388	2388	1.0000000000000002
2389	2389	1.0
2390	2390	1.0000000000000002
2391	2391	1.0000000000000002
2392	2392	1.0
2393	2393	1.0000000000000007
2394	2394	0.9999999999999993
2395	2395	1.0
2396	2396	1.0
2397	2397	1.0
2398	2398	1.0
2399	2399	1.0000000000000009
2400	2400	1.0
2401	2401	1.0000000000000002
2402	2402	1.0
2403	2403	1.0000000000000002
2404	2404	1.0
2405	2405	1.0
2406	2406	1.0000000000000009
2408	2408	1.0000000000000002
2409	2409	1.0000000000000002
2410	2410	1.0000000000000007
2411	2411	1.0
2412	2412	0.9999999999999998
2413	2413	1.0000000000000002
2414	2414	1.0000000000000002
2415	2415	0.9999999999999999
2416	2416	0.9999999999999998
2417	2417	1.0
2419	2419	1.0
2420	2420	1.0000000000000002
2421	2421	1.0000000000000002
2422	564	0.512916998183966
2422	2422	0.9999999999999996
2423	2423	0.9999999999999999
2424	2424	1.0000000000000002
2425	2425	1.0000000000000004
2426	2426	1.0
2427	2427	1.0000000000000002
2428	2428	1.0000000000000002
2429	2429	1.0
2430	2430	1.0
2431	2431	1.0000000000000002
2432	2432	1.0000000000000007
2433	2433	1.0
2434	2434	0.9999999999999998
2435	2435	1.0000000000000002
2436	2436	1.0000000000000002
2437	2437	1.0
2438	2438	1.0000000000000002
2439	282	0.5462376176582715
2439	2439	1.0
2440	2440	1.0
2441	1459	0.7744232234009821
2441	2441	1.0
2442	2442	1.0000000000000004
2443	2443	0.9999999999999999
2444	2444	1.0000000000000002
2445	2445	1.0000000000000002
2446	2446	1.0000000000000002
2447	2447	0.9999999999999998
2448	2448	0.9999999999999998
2449	2449	1.0000000000000004
2450	2450	1.0
2451	2451	1.0000000000000004
2452	2452	0.9999999999999999
2453	2453	0.9999999999999999
2454	1568	0.577416067497588
2454	2454	1.0000000000000002
2455	2455	0.9999999999999998
2456	2456	0.9999999999999996
2457	2457	1.0000000000000004
2458	2458	1.0000000000000004
2459	2459	1.0000000000000002
2460	2460	1.0000000000000004
2461	2461	0.9999999999999999
2462	2462	1.0
2463	2463	1.0000000000000002
2464	2464	1.0000000000000002
2465	2465	1.0000000000000002
2466	2466	0.9999999999999999
2467	2467	1.0000000000000004
2468	2468	1.0000000000000024
2469	2469	1.0000000000000002
2470	2470	0.9999999999999999
2471	2471	1.0000000000000002
2472	2472	1.0
2473	2473	0.9999999999999999
2474	2474	1.0000000000000002
2475	2475	1.0000000000000002
2476	2476	1.0
2477	2477	1.0000000000000002
2478	2478	1.0000000000000002
2479	2152	0.5951875355646044
2479	2479	1.0000000000000007
2480	2480	1.0000000000000002
2481	2481	1.0000000000000002
2482	2482	0.9999999999999992
2483	2483	1.0000000000000002
2484	2484	1.0000000000000002
2485	2485	0.9999999999999999
2486	2486	1.0
2487	2487	1.0
2488	1547	0.577772484620072
2488	2488	1.0
2489	2489	1.0
2490	2490	1.0
2491	2491	1.0000000000000002
2492	2492	1.0000000000000004
2493	2493	1.0
2494	611	0.583930085874801
2494	2494	0.9999999999999999
2495	2495	1.0000000000000004
2496	2496	1.0000000000000002
2497	2094	0.6828618809470154
2497	2497	1.0
2498	302	0.5593908401661284
2498	1162	0.5249744818410761
2498	2498	1.0000000000000002
2499	2499	0.9999999999999999
2500	2500	0.9999999999999996
2501	2501	1.0000000000000004
2502	2502	1.0000000000000004
2503	2503	1.0000000000000004
2504	2504	1.0
2505	2505	1.0000000000000002
2506	2506	0.9999999999999999
2507	2507	1.0000000000000002
2508	2508	1.0000000000000007
2509	2509	1.0
2510	2510	1.0000000000000002
2511	2511	1.0000000000000002
2512	2512	1.0
2513	2513	0.9999999999999999
2514	2514	1.0
2515	2515	1.0000000000000002
2516	2516	1.0000000000000002
2517	2517	1.0000000000000002
2518	2518	0.9999999999999999
2519	2519	0.9999999999999998
2520	2520	0.9999999999999999
2521	2521	1.0000000000000002
2522	2522	0.9999999999999999
2523	2523	1.0
2524	2524	1.0
2525	2525	1.0000000000000004
2526	2526	1.0000000000000002
2527	2527	0.9999999999999996
2528	2528	1.0
2529	2529	1.0
2530	2530	1.0
2531	2531	1.0000000000000002
2532	2532	1.0
2533	2533	1.0
2534	2534	1.0
2535	2535	1.0000000000000009
2536	2536	1.0
2537	2537	1.0000000000000004
2538	2538	1.0
2539	2539	1.0000000000000002
2540	2540	1.0000000000000007
2541	2541	0.9999999999999999
2542	2542	1.0
2543	2543	1.0000000000000002
2544	2544	1.0
2545	2545	1.0000000000000004
2546	2546	1.0
2547	2547	1.0
2548	2548	0.9999999999999998
2549	2549	1.0000000000000002
